department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-11-18T16:39:49-08:00,2022-12-06,2022-12-06T07:54:12-08:00,2699 E 21ST AV,Renfrew-Collingwood,Phone,49.25169208592,-123.04996518031,"{'lon': -123.04996518031, 'lat': 49.25169208592}"
ENG - Waterworks Operations,Water Meter Reading Request Case,Close,Service provided,2022-11-18T16:40:27-08:00,2022-11-25,2022-11-25T14:29:40-08:00,,Hastings-Sunrise,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-18T16:50:00-08:00,2022-11-21,2022-11-21T14:28:04-08:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T16:56:00-08:00,2022-11-21,2022-11-21T06:48:00-08:00,,Dunbar-Southlands,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-11-18T17:02:00-08:00,2022-11-21,2022-11-21T11:47:10-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Insufficient info,2022-11-18T17:42:22-08:00,2022-11-19,2022-11-19T06:02:40-08:00,,Kerrisdale,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T17:45:00-08:00,2022-11-21,2022-11-21T06:58:04-08:00,,Victoria-Fraserview,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T17:52:00-08:00,2022-11-21,2022-11-21T06:58:04-08:00,,Kensington-Cedar Cottage,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T18:00:00-08:00,2022-11-21,2022-11-21T06:42:58-08:00,,West Point Grey,Phone,,,
ENG - Traffic and Data Management,Traffic Management Inquiry Case,Close,Service provided,2022-11-18T18:08:46-08:00,2022-12-02,2022-12-02T12:29:57-08:00,,Killarney,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-18T18:26:00-08:00,2022-11-21,2022-11-21T14:20:28-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T18:31:57-08:00,2022-11-21,2022-11-21T06:42:58-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T18:43:08-08:00,2022-11-21,2022-11-21T06:58:08-08:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T19:06:36-08:00,2022-11-21,2022-11-21T06:58:05-08:00,,Killarney,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T19:08:54-08:00,2022-11-21,2022-11-21T06:47:59-08:00,,Dunbar-Southlands,WEB,,,
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2022-11-18T19:33:35-08:00,2022-11-21,2022-11-21T08:13:10-08:00,4686 HENRY ST,Kensington-Cedar Cottage,WEB,49.24267524906,-123.07753574723,"{'lon': -123.07753574723, 'lat': 49.24267524906}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2022-11-18T19:36:37-08:00,2022-11-22,2022-11-22T13:40:25-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Traffic and Data Management,Construction Related Concerns Case,Close,Alternate Service Required,2022-11-18T19:55:53-08:00,2022-12-02,2022-12-02T10:23:45-08:00,3007 KINGS AV,Renfrew-Collingwood,Mobile App,49.24371071391,-123.04226146631,"{'lon': -123.04226146631, 'lat': 49.24371071391}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-11-18T20:01:49-08:00,2022-11-23,2022-11-23T13:44:05-08:00,1035 W 11TH AV,Fairview,Mobile App,49.26188774014,-123.12755818446,"{'lon': -123.12755818446, 'lat': 49.26188774014}"
ENG - Traffic and Data Management,Traffic Management Inquiry Case,Close,Service provided,2022-11-18T20:02:11-08:00,2022-12-02,2022-12-02T12:29:57-08:00,,Killarney,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-18T20:25:51-08:00,2022-11-21,2022-11-21T06:58:07-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-10-10T00:06:00-07:00,2022-10-14,2022-10-14T10:03:36-07:00,900 PACIFIC BOULEVARD,Downtown,Mobile App,49.27413504312,-123.11412468131,"{'lon': -123.11412468131, 'lat': 49.27413504312}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-10T03:26:00-07:00,2022-10-18,2022-10-18T11:43:46-07:00,,Renfrew-Collingwood,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2022-10-10T03:39:08-07:00,2022-10-11,2022-10-11T09:28:28-07:00,,,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-10-10T05:06:01-07:00,2022-10-12,2022-10-12T11:39:11-07:00,,West End,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-10-10T07:56:30-07:00,2022-10-12,2022-10-12T11:40:53-07:00,,Arbutus Ridge,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-10-10T08:18:15-07:00,2022-10-17,2022-10-17T12:17:59-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-09T11:46:27-07:00,2022-09-12,2022-09-12T07:14:53-07:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-09T11:47:00-07:00,2022-09-16,2022-09-16T06:26:03-07:00,,Grandview-Woodland,WEB,,,
ENG - Waterworks Operations,Waterworks Request Case,Close,Service provided,2022-09-09T11:58:21-07:00,2022-09-13,2022-09-13T12:33:07-07:00,,Renfrew-Collingwood,Phone,,,
ENG - Sewer Operations,Preventative Maintenance Program Case,Close,Service provided,2022-09-09T12:02:25-07:00,2022-09-26,2022-09-26T11:22:37-07:00,,Riley Park,Phone,,,
311 Contact Centre,Employee Feedback Case,Close,Referred to another service group,2022-09-09T12:06:31-07:00,2022-09-09,2022-09-09T12:06:39-07:00,7288 VIVIAN DRIVE,Killarney,Phone,49.21830801205,-123.05030098404,"{'lon': -123.05030098404, 'lat': 49.21830801205}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-09T12:11:00-07:00,2022-09-14,2022-09-14T08:21:35-07:00,2710 NAPIER ST,Hastings-Sunrise,Phone,49.2747382823,-123.0490225338,"{'lon': -123.0490225338, 'lat': 49.2747382823}"
PR - Park Operations,Parks Operations and Maintenance Case,Close,Service provided,2022-10-10T09:03:00-07:00,2022-10-20,2022-10-20T10:25:17-07:00,1616 COLUMBIA ST,Mount Pleasant,Mobile App,49.27127205526,-123.10859317218,"{'lon': -123.10859317218, 'lat': 49.27127205526}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-10-10T09:08:58-07:00,2022-10-11,2022-10-11T12:04:08-07:00,,Downtown,Phone,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-10T09:12:50-07:00,2022-10-11,2022-10-11T15:22:17-07:00,,Downtown,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-10T09:22:00-07:00,2022-10-24,2022-10-24T10:41:00-07:00,,Renfrew-Collingwood,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-10-10T09:31:41-07:00,2022-10-13,2022-10-13T14:47:11-07:00,3505 W 26TH AV,Dunbar-Southlands,WEB,49.2491212499,-123.18179650848,"{'lon': -123.18179650848, 'lat': 49.2491212499}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-10-10T09:32:00-07:00,2022-10-12,2022-10-12T09:04:20-07:00,4412 NANAIMO ST,Renfrew-Collingwood,Mobile App,49.245337505,-123.05643041677,"{'lon': -123.05643041677, 'lat': 49.245337505}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Referred to another service group,2022-10-10T09:44:00-07:00,2022-10-12,2022-10-12T15:50:06-07:00,,Kitsilano,Mobile App,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-09T12:27:49-07:00,2022-09-09,2022-09-09T12:32:02-07:00,,,WEB,,,
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Service provided,2022-09-09T12:35:00-07:00,2022-09-09,2022-09-09T13:24:51-07:00,800 ROBSON ST,Downtown,Phone,49.28128194276,-123.12285247393,"{'lon': -123.12285247393, 'lat': 49.28128194276}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-09T12:42:16-07:00,2022-09-12,2022-09-12T06:59:54-07:00,,Hastings-Sunrise,WEB,,,
ENG - Sanitation Services,Abandoned Mattress Case,Close,Issue not found or inaccessible,2022-09-09T12:56:34-07:00,2022-10-04,2022-10-04T12:46:24-07:00,681 ROBSON ST,Downtown,Mobile App,49.28151750114,-123.11903354531,"{'lon': -123.11903354531, 'lat': 49.28151750114}"
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-10-10T09:58:15-07:00,2022-10-26,2022-10-26T09:53:18-07:00,2777 E 27TH AV,Renfrew-Collingwood,Phone,49.24651875249,-123.04773705163,"{'lon': -123.04773705163, 'lat': 49.24651875249}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-10-10T10:02:00-07:00,2022-10-12,2022-10-12T10:24:29-07:00,566 RICHARDS ST,Downtown,Mobile App,49.2824840383,-123.11368918049,"{'lon': -123.11368918049, 'lat': 49.2824840383}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-10-10T10:29:50-07:00,2022-10-11,2022-10-11T09:08:53-07:00,,Downtown,Phone,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2022-09-09T12:58:13-07:00,2022-09-15,2022-09-15T08:48:15-07:00,3216 W 34TH AV,Dunbar-Southlands,Social Media,49.24112599871,-123.17631965096,"{'lon': -123.17631965096, 'lat': 49.24112599871}"
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2022-09-09T13:14:54-07:00,2022-09-23,2022-09-23T12:44:50-07:00,3600 to 3800 W 51ST AV,Dunbar-Southlands,Phone,49.2255277064,-123.18833229538,"{'lon': -123.18833229538, 'lat': 49.2255277064}"
ENG - Traffic and Data Management,Truck Violation Concern Case,Close,Service provided,2022-09-09T13:23:32-07:00,2022-09-12,2022-09-12T16:10:48-07:00,1896 W 4TH AV,Kitsilano,Mobile App,49.26804620216,-123.14798485121,"{'lon': -123.14798485121, 'lat': 49.26804620216}"
ENG - Streets Operations,Pothole Case,Close,Service provided,2022-10-10T10:54:51-07:00,2022-10-14,2022-10-14T14:34:33-07:00,2023 GRANT ST,Grandview-Woodland,Phone,49.27149505922,-123.0631770133,"{'lon': -123.0631770133, 'lat': 49.27149505922}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-10-10T11:03:27-07:00,2022-10-21,2022-10-21T14:47:58-07:00,,South Cambie,WEB,,,
PR - Corporate Services,Parks Feedback Case,Open,N/A,2022-10-10T12:17:00-07:00,,2022-10-10T12:17:21-07:00,,,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-10-10T12:28:04-07:00,2022-10-18,2022-10-18T08:45:18-07:00,,South Cambie,Phone,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-10-10T12:34:00-07:00,2022-10-12,2022-10-12T12:34:46-07:00,610 W 49TH AV,Oakridge,WEB,49.2258095359,-123.11934755698,"{'lon': -123.11934755698, 'lat': 49.2258095359}"
DBL - Animal Services,Lost Pets Case,Close,Service provided,2022-10-10T12:37:29-07:00,2022-10-11,2022-10-11T13:24:55-07:00,,Hastings-Sunrise,WEB,,,
ENG - Waterworks Design,Water Conservation Violation Case,Close,Service provided,2022-10-10T12:43:08-07:00,2022-10-11,2022-10-11T12:52:05-07:00,,Dunbar-Southlands,Phone,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Further action has been planned,2022-10-10T13:13:33-07:00,2022-10-19,2022-10-19T13:48:07-07:00,1400 BURRARD ST and PACIFIC ST,West End,WEB,49.27697627952,-123.13238453874,"{'lon': -123.13238453874, 'lat': 49.27697627952}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-10-10T13:18:47-07:00,2022-10-19,2022-10-19T13:43:07-07:00,3776 BLENHEIM ST,Dunbar-Southlands,WEB,49.25313813632,-123.1784208715,"{'lon': -123.1784208715, 'lat': 49.25313813632}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-10T13:30:31-07:00,2023-01-23,2023-01-23T11:30:10-08:00,1000 CHESTNUT ST,Kitsilano,Phone,49.27729734462,-123.14060901716,"{'lon': -123.14060901716, 'lat': 49.27729734462}"
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2022-10-10T13:47:05-07:00,2022-10-11,2022-10-11T13:07:07-07:00,4737 EARLES ST,Renfrew-Collingwood,Phone,49.24194179382,-123.04518984262,"{'lon': -123.04518984262, 'lat': 49.24194179382}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-10-10T14:07:19-07:00,2022-10-11,2022-10-11T09:17:00-07:00,,Dunbar-Southlands,Phone,,,
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-10-10T14:16:00-07:00,2022-10-10,2022-10-10T21:10:30-07:00,1455 QUEBEC ST,Downtown,Mobile App,49.27428530829,-123.10257023132,"{'lon': -123.10257023132, 'lat': 49.27428530829}"
PR - Park Operations,Park Facility Maintenance Request,Close,Referred to another service group,2022-10-10T14:51:00-07:00,2022-10-11,2022-10-11T07:00:36-07:00,,,Mobile App,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-10T15:03:58-07:00,2022-10-12,2022-10-12T12:39:48-07:00,766 GRANVILLE ST,Downtown,Mobile App,49.28151750114,-123.11903354531,"{'lon': -123.11903354531, 'lat': 49.28151750114}"
DBL - Proactive Enforcement,Short-Term Rental Concern Case,Close,Service provided,2022-10-10T15:06:31-07:00,2022-10-13,2022-10-13T10:37:54-07:00,,Downtown,WEB,,,
ENG - Sanitation Services,Abandoned Mattress Case,Close,Issue not found or inaccessible,2022-10-10T15:31:40-07:00,2022-11-08,2022-11-08T14:40:54-08:00,1181 CARDERO ST,West End,Mobile App,49.28583033089,-123.13903078105,"{'lon': -123.13903078105, 'lat': 49.28583033089}"
ENG - Utilities Management,External Utility Concern Case,Close,Not a city provided service / jurisdiction,2022-10-10T15:44:43-07:00,2025-12-04,2025-12-04T13:25:07-08:00,640 E 30TH AV,Riley Park,Phone,49.24328589109,-123.09166428994,"{'lon': -123.09166428994, 'lat': 49.24328589109}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-10T16:02:11-07:00,2022-10-17,2022-10-17T21:14:06-07:00,,Kitsilano,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-10-10T16:11:11-07:00,2022-10-11,2022-10-11T06:41:30-07:00,6100 to 6100 NANAIMO ST,Victoria-Fraserview,Mobile App,49.22804141005,-123.05907857656,"{'lon': -123.05907857656, 'lat': 49.22804141005}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-10T16:14:00-07:00,2022-10-12,2022-10-12T16:11:24-07:00,,Mount Pleasant,WEB,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-10-10T16:43:47-07:00,2022-10-14,2022-10-14T14:19:27-07:00,,Strathcona,WEB,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Service provided,2022-10-10T16:46:27-07:00,2022-10-13,2022-10-13T13:16:59-07:00,87 E PENDER ST,Downtown,Phone,49.28070236592,-123.10254416167,"{'lon': -123.10254416167, 'lat': 49.28070236592}"
ENG - Traffic and Data Management,Traffic Sign - Modify Request Case,Close,Reviewed and no action planned,2022-10-10T16:48:01-07:00,2022-10-17,2022-10-17T07:12:22-07:00,1289 WOLFE AV,Fairview,Phone,49.25772612928,-123.13283268038,"{'lon': -123.13283268038, 'lat': 49.25772612928}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-10T17:17:00-07:00,2022-10-18,2022-10-18T15:49:14-07:00,,Renfrew-Collingwood,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-10-10T17:18:00-07:00,2022-10-12,2022-10-12T11:22:03-07:00,,,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-10-10T17:29:00-07:00,2022-10-12,2022-10-12T12:34:45-07:00,7900 to 7900 CAMBIE ST,Marpole,Phone,49.21276344693,-123.11702202317,"{'lon': -123.11702202317, 'lat': 49.21276344693}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-10T17:33:33-07:00,2022-10-13,2022-10-13T11:51:53-07:00,6535 ARBUTUS ST,Kerrisdale,WEB,49.22668304929,-123.1555457214,"{'lon': -123.1555457214, 'lat': 49.22668304929}"
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-10-10T17:42:18-07:00,2022-10-14,2022-10-14T14:19:28-07:00,,Downtown,Phone,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Insufficient info,2022-10-10T17:55:37-07:00,2022-10-12,2022-10-12T15:59:10-07:00,,Sunset,Phone,,,
ENG - Streets Operations,Street Repair Case,Close,Issue not found or inaccessible,2022-10-10T18:05:42-07:00,2025-10-31,2025-10-31T11:32:36-07:00,1608 MAPLE ST,Kitsilano,WEB,49.27136824483,-123.14998843799,"{'lon': -123.14998843799, 'lat': 49.27136824483}"
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Issue not found or inaccessible,2022-10-14T16:45:02-07:00,2022-10-20,2022-10-20T13:15:29-07:00,2400 ST. GEORGE ST and E 8TH AV,Mount Pleasant,WEB,49.26346089828,-123.09298941018,"{'lon': -123.09298941018, 'lat': 49.26346089828}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-14T16:47:00-07:00,2022-10-25,2022-10-25T10:31:04-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-10-14T16:52:00-07:00,2022-10-17,2022-10-17T06:17:17-07:00,992 E 28TH AV,Kensington-Cedar Cottage,Phone,49.24522121269,-123.08417944121,"{'lon': -123.08417944121, 'lat': 49.24522121269}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-10-14T16:54:08-07:00,2022-10-14,2022-10-14T17:32:07-07:00,,Kitsilano,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-14T16:54:15-07:00,2022-10-14,2022-10-14T16:54:15-07:00,,,Phone,,,
PR - Corporate Services,Park Board Commissioner Feedback Case,Close,Referred to another service group,2022-10-14T16:54:00-07:00,2022-10-17,2022-10-17T09:13:08-07:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-14T16:58:00-07:00,2022-10-20,2022-10-20T16:40:55-07:00,,Dunbar-Southlands,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-14T16:59:21-07:00,2022-10-18,2022-10-18T14:10:43-07:00,678 NELSON ST,Downtown,Mobile App,49.27883579873,-123.12267281681,"{'lon': -123.12267281681, 'lat': 49.27883579873}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-14T17:00:00-07:00,2022-10-17,2022-10-17T21:14:15-07:00,,Riley Park,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-10-14T17:02:00-07:00,2022-10-24,2022-10-24T12:10:29-07:00,4616 DUCHESS ST,Renfrew-Collingwood,Phone,49.2432252799,-123.04717995889,"{'lon': -123.04717995889, 'lat': 49.2432252799}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-14T17:04:48-07:00,2022-10-17,2022-10-17T21:14:09-07:00,,South Cambie,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Insufficient info,2022-10-14T17:22:24-07:00,2022-10-17,2022-10-17T08:42:39-07:00,,Downtown,Phone,,,
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2022-10-14T17:24:47-07:00,2022-10-14,2022-10-14T17:24:59-07:00,,Mount Pleasant,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-10-14T17:25:20-07:00,2022-10-20,2022-10-20T17:00:52-07:00,,Hastings-Sunrise,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-14T17:27:55-07:00,2022-10-15,2022-10-15T19:38:00-07:00,,West End,Mobile App,,,
ENG - Solid Waste Programs,Illegal Dumping Case,Close,Reviewed and no action planned,2022-10-14T17:35:49-07:00,2022-10-17,2022-10-17T08:52:33-07:00,400 ABBOTT ST and W HASTINGS ST,Downtown,Mobile App,49.28199658331,-123.10721066792,"{'lon': -123.10721066792, 'lat': 49.28199658331}"
PR - Planning and Development,Park Improvement Case,Close,Service provided,2022-10-14T17:41:00-07:00,2025-12-18,2025-12-18T09:30:36-08:00,,,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-10-14T17:51:10-07:00,2022-10-25,2022-10-25T15:16:16-07:00,,Hastings-Sunrise,WEB,,,
DBL - Animal Services,Lost Pets Case,Close,Service provided,2022-10-14T17:52:43-07:00,2022-10-15,2022-10-15T11:12:07-07:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-14T18:00:38-07:00,2022-10-17,2022-10-17T21:14:06-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-14T18:07:48-07:00,2022-10-17,2022-10-17T21:14:11-07:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-10-14T18:12:47-07:00,2022-10-24,2022-10-24T06:58:20-07:00,,Shaughnessy,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-10-14T18:53:10-07:00,2022-10-15,2022-10-15T11:09:32-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-14T19:03:00-07:00,2022-10-17,2022-10-17T21:14:10-07:00,,Fairview,WEB,,,
PDS - Landscape,ZZ OLD - Private Property Tree Removal Case,Close,Service provided,2022-10-14T19:07:22-07:00,2022-10-20,2022-10-20T07:12:23-07:00,,Kerrisdale,Phone,,,
ENG - Development and Major Projects Branch,Engineering Client Services Request Case,Close,Service provided,2022-10-14T19:14:00-07:00,2022-10-31,2022-10-31T16:18:41-07:00,,Riley Park,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-10-14T19:17:00-07:00,2022-10-24,2022-10-24T13:15:35-07:00,1000 to 1000 E 35TH AV,Kensington-Cedar Cottage,WEB,49.23835515752,-123.08460676916,"{'lon': -123.08460676916, 'lat': 49.23835515752}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Further action has been planned,2022-10-14T20:15:58-07:00,2022-12-29,2022-12-29T08:48:05-08:00,300 DAVIE ST and HOMER ST,Downtown,Mobile App,49.27525727555,-123.12328186963,"{'lon': -123.12328186963, 'lat': 49.27525727555}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-10-14T21:23:00-07:00,2022-10-14,2022-10-14T21:23:24-07:00,,Downtown,WEB,,,
PR - Park Operations,Park Facility Maintenance Request,Close,Referred to another service group,2022-10-14T21:52:00-07:00,2022-10-15,2022-10-15T07:59:20-07:00,,,WEB,,,
PR - Corporate Services,Parks Feedback Case,Open,N/A,2022-10-14T23:22:00-07:00,,2022-10-14T23:22:34-07:00,,,WEB,,,
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2022-10-14T23:30:08-07:00,2022-10-15,2022-10-15T09:46:22-07:00,,,WEB,,,
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Reviewed and no action planned,2022-10-15T00:08:00-07:00,2022-10-17,2022-10-17T10:53:36-07:00,100 W HASTINGS ST and CAMBIE ST,Downtown,WEB,49.28251702431,-123.10956180184,"{'lon': -123.10956180184, 'lat': 49.28251702431}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2022-10-15T02:25:47-07:00,2022-10-17,2022-10-17T08:43:35-07:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-10-15T02:45:00-07:00,2022-10-17,2022-10-17T11:12:07-07:00,,Riley Park,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-15T07:29:48-07:00,2022-10-16,2022-10-16T05:49:01-07:00,,Marpole,Mobile App,,,
311 Contact Centre,Website Feedback Case,Close,Reviewed and no action planned,2022-10-15T07:43:38-07:00,2022-12-14,2022-12-14T14:34:40-08:00,,,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2022-10-15T07:45:12-07:00,2022-10-20,2022-10-20T13:10:31-07:00,700 to 700 GRANVILLE ST,Downtown,Phone,49.28193506335,-123.11898987596,"{'lon': -123.11898987596, 'lat': 49.28193506335}"
ENG - Waterworks Design,Water Conservation Violation Case,Close,Service provided,2022-10-15T07:50:36-07:00,2022-10-17,2022-10-17T10:37:45-07:00,,Marpole,Phone,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2022-10-15T08:06:02-07:00,2022-10-18,2022-10-18T13:35:39-07:00,5400 BOUNDARY ROAD and VANNESS AV,Renfrew-Collingwood,Phone,49.2343980795,-123.023669077,"{'lon': -123.023669077, 'lat': 49.2343980795}"
ENG - Waterworks Operations,Water Service Line Turn On or Off Request Case,Close,Insufficient info,2022-10-15T08:09:00-07:00,2022-10-17,2022-10-17T15:13:29-07:00,,Strathcona,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-10-15T08:16:51-07:00,2022-10-17,2022-10-17T09:46:38-07:00,,Renfrew-Collingwood,Mobile App,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2022-10-15T08:18:03-07:00,2022-10-17,2022-10-17T09:51:49-07:00,,Downtown,Mobile App,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-15T08:18:41-07:00,2022-10-17,2022-10-17T21:14:11-07:00,,Kitsilano,WEB,,,
ENG - Waterworks Design,Water Conservation Violation Case,Close,Service provided,2022-10-15T08:23:44-07:00,2022-10-27,2022-10-27T13:45:52-07:00,,West Point Grey,Phone,,,
