department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2023-12-16T16:25:00-08:00,2023-12-16,2023-12-16T18:00:32-08:00,,Dunbar-Southlands,Mobile App,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-08T08:30:11-08:00,2023-12-12,2023-12-12T07:52:18-08:00,4455 DUNBAR ST,Dunbar-Southlands,WEB,49.24644634978,-123.18547729185,"{'lon': -123.18547729185, 'lat': 49.24644634978}"
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Referred to another service group,2023-12-08T08:32:00-08:00,2023-12-14,2023-12-14T15:16:30-08:00,,Downtown,Mobile App,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-08T08:35:23-08:00,2023-12-11,2023-12-11T10:20:47-08:00,675 W HASTINGS ST,Downtown,Phone,49.28540550238,-123.11387261593,"{'lon': -123.11387261593, 'lat': 49.28540550238}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2023-12-08T08:35:00-08:00,2023-12-11,2023-12-11T10:20:47-08:00,675 W HASTINGS ST,Downtown,Phone,49.28535120007,-123.11333729246,"{'lon': -123.11333729246, 'lat': 49.28535120007}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-08T08:37:22-08:00,2023-12-17,2023-12-17T19:17:23-08:00,,Victoria-Fraserview,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2023-12-08T08:42:00-08:00,2023-12-09,2023-12-09T23:28:16-08:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-08T09:05:01-08:00,2023-12-11,2023-12-11T06:35:38-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2023-12-16T16:44:08-08:00,2023-12-22,2023-12-22T10:45:59-08:00,956 E 17TH AV,Kensington-Cedar Cottage,Mobile App,49.25520024148,-123.08442465604,"{'lon': -123.08442465604, 'lat': 49.25520024148}"
ENG - Solid Waste Programs,Illegal Dumping Case,Close,Service provided,2023-12-16T17:10:47-08:00,2023-12-18,2023-12-20T14:13:11-08:00,3883 ARBUTUS ST,Arbutus Ridge,Phone,49.25184446479,-123.15351116233,"{'lon': -123.15351116233, 'lat': 49.25184446479}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2023-12-16T17:11:34-08:00,2023-12-20,2023-12-20T12:55:21-08:00,,Kitsilano,WEB,,,
311 Contact Centre,General Feedback Case,Close,Alternate Service Required,2023-12-16T17:28:17-08:00,2023-12-16,2023-12-16T18:05:35-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-16T17:41:02-08:00,2023-12-18,2023-12-18T14:03:53-08:00,,Grandview-Woodland,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-16T17:45:58-08:00,2023-12-19,2023-12-19T10:25:26-08:00,1000 to 1100 GLEN DRIVE,Strathcona,Phone,49.2758488536,-123.08140347414,"{'lon': -123.08140347414, 'lat': 49.2758488536}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-16T17:49:00-08:00,2023-12-20,2023-12-20T14:42:54-08:00,,Riley Park,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-16T17:58:23-08:00,2023-12-18,2023-12-18T14:08:53-08:00,,Hastings-Sunrise,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-16T18:07:00-08:00,2024-01-23,2024-01-23T09:35:07-08:00,3377 W 39TH AV,Dunbar-Southlands,Mobile App,49.23664335337,-123.18005127268,"{'lon': -123.18005127268, 'lat': 49.23664335337}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-08T09:18:00-08:00,2023-12-08,2023-12-08T15:34:48-08:00,,Kitsilano,WEB,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-08T09:18:42-08:00,2023-12-08,2023-12-08T10:09:50-08:00,,Downtown,Phone,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2023-12-08T09:20:54-08:00,2023-12-09,2023-12-09T18:22:52-08:00,295 E 24TH AV,Riley Park,Mobile App,49.24971979597,-123.09875580963,"{'lon': -123.09875580963, 'lat': 49.24971979597}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-08T09:24:00-08:00,2023-12-11,2023-12-11T14:26:07-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-08T09:34:00-08:00,2023-12-08,2023-12-08T10:19:08-08:00,,Downtown,WEB,,,
311 Contact Centre,Employee Feedback Case,Close,Closed automatically and sent to service group,2023-12-08T09:40:32-08:00,2023-12-08,2023-12-08T09:41:30-08:00,200 UNION ST and GORE AV,Strathcona,Phone,49.2776240401,-123.09697321613,"{'lon': -123.09697321613, 'lat': 49.2776240401}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2023-12-08T09:42:44-08:00,2023-12-08,2023-12-08T10:03:15-08:00,,Strathcona,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2023-12-08T09:56:00-08:00,2023-12-12,2023-12-12T09:20:34-08:00,,,E-mail,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2024-02-24T09:05:15-08:00,2024-02-26,2024-02-26T09:12:31-08:00,,Killarney,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2024-02-24T09:09:04-08:00,2024-02-26,2024-02-26T16:06:30-08:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-24T09:10:35-08:00,2024-02-24,2024-02-24T09:10:35-08:00,,,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-08T11:37:00-08:00,2024-02-12,2024-08-22T13:14:51-07:00,1602 VICTORIA DRIVE,Grandview-Woodland,Phone,49.27034411671,-123.0654786203,"{'lon': -123.0654786203, 'lat': 49.27034411671}"
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Reviewed and no action planned,2024-02-08T11:43:00-08:00,2025-04-10,2025-04-10T15:22:42-07:00,1211 MARINASIDE CRESCENT,Downtown,Phone,49.27255124916,-123.1205964796,"{'lon': -123.1205964796, 'lat': 49.27255124916}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-02-08T11:43:59-08:00,2024-02-23,2024-02-23T10:36:46-08:00,,Hastings-Sunrise,Phone,,,
ENG - Waterworks Operations,Water Meter Reading Request Case,Close,Service provided,2024-02-08T11:45:03-08:00,2024-02-26,2024-02-26T08:11:48-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-02-08T11:46:44-08:00,2024-02-13,2024-02-13T14:29:04-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-02-08T11:55:00-08:00,2024-02-08,2024-02-08T11:55:41-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Further action has been planned,2024-02-08T11:57:00-08:00,2024-02-26,2024-02-26T11:00:26-08:00,,Kerrisdale,WEB,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Service provided,2024-02-24T09:21:09-08:00,2024-03-04,2024-03-04T10:15:29-08:00,1803 KITCHENER ST,Grandview-Woodland,Mobile App,49.27211105766,-123.06738386896,"{'lon': -123.06738386896, 'lat': 49.27211105766}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-24T09:46:31-08:00,2024-02-24,2024-02-24T09:46:32-08:00,,,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-02-24T09:47:32-08:00,2024-02-27,2024-02-27T07:58:43-08:00,6675 COMMERCIAL ST,Victoria-Fraserview,Phone,49.22340828477,-123.07047088658,"{'lon': -123.07047088658, 'lat': 49.22340828477}"
PR - Park Rangers,Urban Issues in Parks Case,Close,Reviewed and no action planned,2024-02-24T09:49:40-08:00,2024-02-26,2024-02-26T07:31:44-08:00,,Victoria-Fraserview,Phone,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Not a city provided service / jurisdiction,2024-02-24T09:53:31-08:00,2024-02-26,2024-02-26T08:16:47-08:00,1198 DAVIE ST,West End,Phone,49.28169163717,-123.13347383118,"{'lon': -123.13347383118, 'lat': 49.28169163717}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-02-24T10:07:18-08:00,2024-02-27,2024-02-27T07:53:43-08:00,5657 HAROLD ST,Killarney,Phone,49.23284967702,-123.03609629393,"{'lon': -123.03609629393, 'lat': 49.23284967702}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-02-24T10:32:15-08:00,2024-03-04,2024-03-04T08:30:16-08:00,2615 E PENDER ST,Hastings-Sunrise,Phone,49.28052707868,-123.05146381455,"{'lon': -123.05146381455, 'lat': 49.28052707868}"
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2024-02-24T10:39:55-08:00,2024-02-24,2024-02-24T10:40:16-08:00,,,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-24T10:41:00-08:00,2024-02-27,2024-02-27T12:24:33-08:00,6351 WINDSOR ST,Sunset,WEB,49.22681836686,-123.08561178858,"{'lon': -123.08561178858, 'lat': 49.22681836686}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-24T10:48:51-08:00,2024-02-26,2024-02-26T10:03:43-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-24T10:52:00-08:00,2024-02-26,2024-02-26T14:27:29-08:00,,West Point Grey,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2024-02-24T10:57:00-08:00,2024-03-06,2024-03-06T10:02:00-08:00,1615 WILLIAM ST,Grandview-Woodland,WEB,49.27396961546,-123.07078697355,"{'lon': -123.07078697355, 'lat': 49.27396961546}"
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Dispatched to Crew,2024-02-24T11:01:00-08:00,2024-02-26,2024-02-26T07:48:29-08:00,1101 SEYMOUR ST,Downtown,Mobile App,49.27761017911,-123.12411522791,"{'lon': -123.12411522791, 'lat': 49.27761017911}"
ENG - Traffic and Data Management,Traffic and Pedestrian Signal -New Request Case,Close,Service provided,2024-02-24T11:05:00-08:00,2024-02-29,2024-02-29T16:53:26-08:00,8378 OSLER ST,Marpole,WEB,49.21016506901,-123.13119531303,"{'lon': -123.13119531303, 'lat': 49.21016506901}"
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2024-02-24T11:06:00-08:00,2024-03-06,2024-03-06T10:02:58-08:00,1234 HORNBY ST,Downtown,Mobile App,49.27793831573,-123.12836612142,"{'lon': -123.12836612142, 'lat': 49.27793831573}"
ENG - Community Transportation Branch,Traffic Calming Case,Close,Referred to another service group,2024-02-24T11:08:00-08:00,2024-02-26,2024-02-26T09:51:54-08:00,8300 to 8500 OSLER ST,Marpole,Phone,49.20983926562,-123.13159676061,"{'lon': -123.13159676061, 'lat': 49.20983926562}"
311 Contact Centre,City Services Feedback Case,Close,Further action has been planned,2024-02-24T11:15:29-08:00,2024-03-01,2024-03-01T07:59:39-08:00,5879 CLARENDON ST,Victoria-Fraserview,Chat,49.23044341739,-123.05559914895,"{'lon': -123.05559914895, 'lat': 49.23044341739}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Further action has been planned,2024-02-24T11:39:00-08:00,2024-02-26,2024-02-26T14:17:35-08:00,,Kerrisdale,Phone,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-24T11:43:26-08:00,2024-03-28,2024-03-28T13:35:22-07:00,2500 CAMBIE ST and W 10TH AV,Fairview,Phone,49.26225785104,-123.11493527117,"{'lon': -123.11493527117, 'lat': 49.26225785104}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Reviewed and no action planned,2024-02-24T11:50:00-08:00,2024-02-24,2024-02-24T11:58:42-08:00,,Kitsilano,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Further action has been planned,2024-02-24T11:52:55-08:00,2024-02-24,2024-02-24T13:19:48-08:00,,West End,Mobile App,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-24T12:14:00-08:00,2024-02-27,2024-02-27T14:19:13-08:00,,Riley Park,Phone,,,
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2024-02-24T12:18:46-08:00,2024-02-24,2024-02-24T12:19:02-08:00,,,Phone,,,
DBL - Proactive Enforcement,Short-Term Rental Concern Case,Close,Assigned to inspector,2024-02-24T12:28:30-08:00,2024-02-26,2024-02-26T08:22:15-08:00,,South Cambie,WEB,,,
ENG - Streets Furniture,Street Furniture Maintenance Case,Close,Service provided,2024-02-24T12:31:00-08:00,2024-03-08,2024-03-08T15:13:57-08:00,2890 E HASTINGS ST,Hastings-Sunrise,Mobile App,49.28077530511,-123.04429011797,"{'lon': -123.04429011797, 'lat': 49.28077530511}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Reviewed and no action planned,2024-02-24T12:42:00-08:00,2024-02-24,2024-02-24T12:53:46-08:00,,Riley Park,WEB,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-02-24T12:57:58-08:00,2024-02-28,2024-02-28T10:40:47-08:00,500 to 500 HAMILTON ST,Downtown,WEB,49.28129149775,-123.11223865912,"{'lon': -123.11223865912, 'lat': 49.28129149775}"
DBL - Property Use Inspections,Graffiti Removal - Private Property Case,Close,Assigned to inspector,2024-02-24T12:58:05-08:00,2024-02-29,2024-02-29T12:03:08-08:00,,Grandview-Woodland,WEB,,,
DBL - Property Use Inspections,Graffiti Removal - Private Property Case,Close,Assigned to inspector,2024-02-24T13:06:21-08:00,2024-02-29,2024-02-29T12:09:35-08:00,,Strathcona,WEB,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2024-02-24T13:07:29-08:00,2024-03-08,2024-03-08T08:53:33-08:00,,,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2024-02-24T13:15:58-08:00,2024-03-04,2024-03-04T12:19:30-08:00,,,Phone,,,
PR - Park Rangers,Park Ranger Request Case,Close,Reviewed and no action planned,2024-02-24T13:42:00-08:00,2024-02-26,2024-02-26T07:06:45-08:00,1300 DISCOVERY ST,West Point Grey,WEB,49.27460229577,-123.19960148518,"{'lon': -123.19960148518, 'lat': 49.27460229577}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-02-24T14:01:00-08:00,2024-02-24,2024-02-24T14:01:10-08:00,,,WEB,,,
FSC - Property Tax,Property Tax Request Case,Close,Service provided,2024-02-24T14:50:00-08:00,2024-03-08,2024-03-08T12:02:30-08:00,,Mount Pleasant,Phone,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2024-02-24T14:55:57-08:00,2024-02-24,2024-02-24T15:54:51-08:00,,Downtown,WEB,,,
ENG - Sanitation Services,Park Litter Can Case,Close,Service provided,2024-02-24T14:56:13-08:00,2024-02-26,2024-02-26T09:16:52-08:00,2790 E 29TH AV,Renfrew-Collingwood,Mobile App,49.2438466826,-123.04583242758,"{'lon': -123.04583242758, 'lat': 49.2438466826}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-02-24T15:08:00-08:00,2024-02-27,2024-02-27T08:48:45-08:00,801 BEACH AV,Downtown,Mobile App,49.27540120925,-123.13208192533,"{'lon': -123.13208192533, 'lat': 49.27540120925}"
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Service provided,2024-02-24T15:15:28-08:00,2024-02-29,2024-02-29T12:08:16-08:00,,Downtown,Mobile App,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Referred to another service group,2024-02-24T15:36:00-08:00,2024-02-24,2024-02-24T18:54:10-08:00,,Grandview-Woodland,Mobile App,,,
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2024-02-24T16:04:00-08:00,2024-02-26,2024-02-26T09:51:54-08:00,,Kensington-Cedar Cottage,Phone,,,
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2024-02-24T16:46:29-08:00,2024-02-24,2024-02-24T16:58:48-08:00,,,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2024-02-24T17:01:50-08:00,2024-02-29,2024-02-29T12:29:19-08:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-24T17:06:00-08:00,2024-02-26,2024-02-26T14:27:23-08:00,,Kitsilano,Phone,,,
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-02-24T17:12:47-08:00,2024-03-25,2024-03-25T10:14:26-07:00,53 WATER ST,Downtown,Mobile App,49.28373315364,-123.10528748548,"{'lon': -123.10528748548, 'lat': 49.28373315364}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2024-02-24T17:19:12-08:00,2024-02-27,2024-02-27T08:28:45-08:00,5675 BOUNDARY ROAD,Renfrew-Collingwood,Mobile App,49.23277673396,-123.02396478739,"{'lon': -123.02396478739, 'lat': 49.23277673396}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Open,N/A,2024-02-24T17:49:00-08:00,,2024-02-24T17:49:58-08:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-02-24T18:16:24-08:00,2024-03-04,2024-03-04T07:51:17-08:00,1312 E 60TH AV,Sunset,Phone,49.21528731578,-123.07966835167,"{'lon': -123.07966835167, 'lat': 49.21528731578}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-02-24T18:28:00-08:00,2024-02-24,2024-02-24T18:28:26-08:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-02-24T19:45:07-08:00,2024-03-27,2024-03-27T08:03:08-07:00,896 NOOTKA ST,Hastings-Sunrise,WEB,49.27655191175,-123.04101583709,"{'lon': -123.04101583709, 'lat': 49.27655191175}"
DBL - Animal Services,Dog Licence Case,Close,Service provided,2024-02-24T20:39:34-08:00,2024-02-25,2024-02-25T08:16:19-08:00,,Mount Pleasant,Phone,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2024-02-24T20:44:24-08:00,2024-02-29,2024-02-29T14:36:06-08:00,,Marpole,Mobile App,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-24T20:47:49-08:00,2024-02-28,2024-02-28T11:40:51-08:00,1525 W 68TH AV,Marpole,Mobile App,49.21053819485,-123.14160515054,"{'lon': -123.14160515054, 'lat': 49.21053819485}"
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2024-02-24T20:50:31-08:00,2024-02-28,2024-02-28T15:06:28-08:00,1525 W 68TH AV,Marpole,Mobile App,49.21095697774,-123.14159710397,"{'lon': -123.14159710397, 'lat': 49.21095697774}"
FSC - Vacancy Tax,Empty Homes Enforcement Tip Case,Close,Further action has been planned,2024-02-24T21:35:19-08:00,2024-02-26,2024-02-26T08:55:01-08:00,,Kensington-Cedar Cottage,Mobile App,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2024-02-24T22:04:26-08:00,2024-02-24,2024-02-24T22:04:40-08:00,941 E HASTINGS ST,Strathcona,WEB,49.28134067108,-123.08341826794,"{'lon': -123.08341826794, 'lat': 49.28134067108}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-02-25T00:01:17-08:00,2024-02-27,2024-02-27T08:59:24-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-25T02:22:56-08:00,2024-02-26,2024-02-26T09:09:24-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2024-02-25T07:59:44-08:00,2024-02-27,2024-02-27T07:43:40-08:00,2100 CAMBIE ST and CAMBIE BRIDGE,Fairview,Phone,49.26531506668,-123.1147572523,"{'lon': -123.1147572523, 'lat': 49.26531506668}"
ENG - Sanitation Services,Abandoned Mattress Case,Close,Issue not found or inaccessible,2024-02-25T08:22:36-08:00,2024-03-04,2024-03-04T10:20:28-08:00,939 W 7TH AV,Fairview,Mobile App,49.26516965498,-123.12539590993,"{'lon': -123.12539590993, 'lat': 49.26516965498}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2024-02-25T08:29:00-08:00,2024-03-05,2024-03-05T09:17:30-08:00,208 W 19TH AV,Riley Park,Mobile App,49.25379483302,-123.10986431256,"{'lon': -123.10986431256, 'lat': 49.25379483302}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-20T15:50:00-08:00,2024-02-21,2024-02-21T16:32:22-08:00,,,Unknown,,,
ENG - Solid Waste Programs,Residential Cart Concern Case,Close,Service provided,2024-02-20T15:53:14-08:00,2024-03-12,2024-03-12T13:25:21-07:00,,Marpole,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-20T15:53:00-08:00,2024-02-27,2024-02-27T15:10:37-08:00,,Marpole,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Unknown,2024-02-20T15:54:04-08:00,2024-02-20,2024-02-20T15:54:04-08:00,,,Phone,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Referred to another service group,2024-02-20T16:01:00-08:00,2024-02-27,2024-02-27T14:25:33-08:00,,West Point Grey,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-02-20T16:05:00-08:00,2024-02-21,2024-02-21T15:03:23-08:00,,Sunset,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-20T16:06:00-08:00,2024-02-22,2024-02-22T15:22:26-08:00,,West End,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-20T16:13:51-08:00,2024-02-21,2024-02-21T16:34:06-08:00,,,WEB,,,
FSC - Property Tax,Property Tax Request Case,Close,Service provided,2024-02-20T16:14:00-08:00,2024-02-21,2024-02-21T14:22:52-08:00,,Sunset,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-20T16:16:39-08:00,2024-02-21,2024-02-21T16:34:31-08:00,,,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Closed automatically and sent to service group,2024-02-20T16:19:31-08:00,2024-02-20,2024-02-20T16:19:44-08:00,300 CARRALL ST and E CORDOVA ST,Downtown,Phone,49.28248131722,-123.10431988907,"{'lon': -123.10431988907, 'lat': 49.28248131722}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Unknown,2024-02-20T16:21:32-08:00,2024-02-20,2024-02-20T16:21:33-08:00,,,Phone,,,
VFRS - Community Safety and Risk Reduction,Hoarding Request Case,Close,Assigned to inspector,2024-02-20T16:21:59-08:00,2024-02-21,2024-02-21T07:48:50-08:00,,Grandview-Woodland,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-20T16:31:00-08:00,2024-02-20,2024-02-20T16:35:40-08:00,,,Social Media,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2024-02-20T16:33:37-08:00,2024-02-21,2024-02-21T08:55:53-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-02-20T16:35:00-08:00,2024-02-20,2024-02-20T16:38:40-08:00,,,E-mail,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2024-02-20T16:39:00-08:00,2024-02-21,2024-02-21T16:28:09-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-20T16:41:00-08:00,2024-02-21,2024-02-21T11:49:23-08:00,,Dunbar-Southlands,Phone,,,
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2024-02-20T16:49:07-08:00,2024-02-23,2024-02-23T10:11:49-08:00,1900 BLANCA ST and W 4TH AV,West Point Grey,Mobile App,49.26910943804,-123.21503969585,"{'lon': -123.21503969585, 'lat': 49.26910943804}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Unknown,2024-02-20T17:03:40-08:00,2024-02-20,2024-02-20T17:03:41-08:00,,,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2024-02-20T17:04:00-08:00,2024-03-06,2024-03-06T09:50:37-08:00,1055 DENMAN ST,West End,Phone,49.28869187869,-123.13954115421,"{'lon': -123.13954115421, 'lat': 49.28869187869}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-20T17:05:00-08:00,2024-02-27,2024-02-27T10:57:44-08:00,,Shaughnessy,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2024-02-20T17:14:00-08:00,2024-03-01,2024-03-01T09:49:48-08:00,7742 KERR ST,Killarney,Mobile App,49.21464961999,-123.04141286712,"{'lon': -123.04141286712, 'lat': 49.21464961999}"
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2024-02-20T17:25:20-08:00,2024-02-20,2024-02-20T17:25:36-08:00,1688 E 8TH AV,Grandview-Woodland,Phone,49.26295199241,-123.07038579699,"{'lon': -123.07038579699, 'lat': 49.26295199241}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Not a city provided service / jurisdiction,2024-02-20T17:28:48-08:00,2024-02-22,2024-02-22T07:34:39-08:00,1688 E 8TH AV,Grandview-Woodland,Phone,49.26295199241,-123.07038579699,"{'lon': -123.07038579699, 'lat': 49.26295199241}"
311 Contact Centre,City Services Feedback Case,Close,Service provided,2024-02-20T17:55:24-08:00,2024-02-22,2024-02-22T08:19:41-08:00,1503 W KING EDWARD AV,Shaughnessy,Phone,49.24974354928,-123.13950583587,"{'lon': -123.13950583587, 'lat': 49.24974354928}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-20T18:00:27-08:00,2024-02-21,2024-02-21T20:13:50-08:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-02-20T18:02:00-08:00,2024-02-21,2024-02-21T15:03:24-08:00,,Kitsilano,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2024-02-20T18:12:08-08:00,2024-02-22,2024-02-22T13:25:04-08:00,3302 FRASER ST,Kensington-Cedar Cottage,Phone,49.25536543745,-123.08945666091,"{'lon': -123.08945666091, 'lat': 49.25536543745}"
